,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
1721,1721,1721,0,0,0,67,135000.0,2,2
1722,1722,1722,0,0,0,11,310000.0,2,2
1723,1723,1723,0,0,0,11,229000.0,2,2
1724,1724,1724,0,0,0,1,289076.0,2,2
1725,1725,1725,0,0,0,1,202353.0,2,2
1726,1726,1726,0,0,0,11,69751.0,25,2
1727,1727,1727,0,0,0,11,37558.0,25,2
1728,1728,1728,0,1,0,6,120000.0,2,2
1729,1729,1729,0,1,0,6,100000.0,2,2
1730,1730,1730,0,0,0,11,226700.0,2,2
1731,1731,1731,0,0,0,11,133300.0,2,2
1732,1732,1732,0,0,0,4,125000.0,2,2
1733,1733,1733,0,0,0,4,85000.0,2,2
1734,1734,1734,0,0,0,4,130000.0,2,2
1735,1735,1735,0,0,0,4,80000.0,2,2
1736,1736,1736,0,1,0,11,120000.0,2,2
1737,1737,1737,0,1,0,11,100000.0,2,2
1738,1738,1738,3,0,0,2,54094.0,7,0
1739,1739,1739,1,1,0,20,18314.0,7,0
1740,1740,1740,0,0,0,11,231250.0,2,2
1741,1741,1741,0,0,0,11,138750.0,2,2
1742,1742,1742,0,0,0,11,199000.0,2,2
1743,1743,1743,0,0,0,11,162000.0,2,2
1744,1744,1744,0,2,0,11,160000.0,2,2
1745,1745,1745,0,2,0,11,135000.0,2,2
1746,1746,1746,1,2,0,2,100000.0,2,2
1747,1747,1747,0,0,0,18,200000.0,2,2
1748,1748,1748,0,0,0,18,150000.0,2,2
1749,1749,1749,0,2,0,6,160000.0,2,2
1750,1750,1750,0,2,0,6,120000.0,2,2
1751,1751,1751,0,0,0,18,250000.0,2,2
1752,1752,1752,0,0,0,18,200000.0,2,2
1753,1753,1753,0,2,0,56,150000.0,2,2
1754,1754,1754,0,2,0,56,120000.0,2,2
1755,1755,1755,0,0,0,6,150000.0,2,2
1756,1756,1756,0,0,0,6,100000.0,2,2
1757,1757,1757,1,0,0,19,133000.0,9,0
1758,1758,1758,0,0,0,2,272550.0,2,2
1759,1759,1759,0,0,0,2,198200.0,2,2
1760,1760,1760,0,0,0,2,182000.0,2,2
1761,1761,1761,0,0,0,2,140000.0,2,2
1762,1762,1762,0,0,0,11,200000.0,2,2
1763,1763,1763,0,0,0,11,160000.0,2,2
1764,1764,1764,0,0,0,9,204500.0,2,2
1765,1765,1765,0,0,0,9,142200.0,2,2
1766,1766,1766,0,1,0,2,120000.0,2,2
1767,1767,1767,0,1,0,2,105000.0,2,2
1768,1768,1768,0,0,0,11,187500.0,2,2
1769,1769,1769,0,0,0,11,175000.0,2,2
1770,1770,1770,0,0,0,9,204500.0,2,2
1771,1771,1771,0,0,0,9,142200.0,2,2
1772,1772,1772,0,0,0,4,155000.0,2,2
1773,1773,1773,0,0,0,4,64000.0,2,2
1774,1774,1774,0,0,0,12,235000.0,2,2
1775,1775,1775,0,0,0,12,185000.0,2,2
1776,1776,1776,0,0,0,15,174500.0,2,2
1777,1777,1777,0,0,0,15,113000.0,2,2
1778,1778,1778,0,0,0,2,143100.0,3,2
1779,1779,1779,0,0,0,2,113000.0,3,2
1780,1780,1780,0,0,0,3,184000.0,2,2
1781,1781,1781,0,0,0,3,142000.0,2,2
1782,1782,1782,0,0,0,2,140000.0,2,2
1783,1783,1783,0,0,0,2,120000.0,2,2
1784,1784,1784,0,0,0,15,174500.0,2,2
1785,1785,1785,0,0,0,15,113000.0,2,2
1786,1786,1786,0,0,0,2,180560.0,2,2
1787,1787,1787,0,0,0,2,115440.0,2,2
1788,1788,1788,0,0,0,2,140000.0,2,2
1789,1789,1789,0,0,0,2,120000.0,2,2
1790,1790,1790,0,0,0,18,248100.0,2,2
1791,1791,1791,0,0,0,18,145900.0,2,2
1792,1792,1792,0,0,0,2,120000.0,3,2
1793,1793,1793,0,0,0,2,110000.0,3,2
1794,1794,1794,0,0,0,11,291500.0,2,2
1795,1795,1795,0,0,0,11,180000.0,2,2
1796,1796,1796,0,1,0,9,75344.0,5,2
1797,1797,1797,0,1,0,9,63192.0,5,2
1798,1798,1798,0,0,0,11,161800.0,2,2
1799,1799,1799,0,0,0,11,141600.0,2,2
1800,1800,1800,0,1,0,9,58331.0,5,2
1801,1801,1801,0,1,0,9,46178.0,5,2
1802,1802,1802,0,0,0,11,166000.0,2,2
1803,1803,1803,0,0,0,11,128000.0,2,2
1804,1804,1804,0,0,0,15,170000.0,2,2
1805,1805,1805,0,0,0,15,110000.0,2,2
1806,1806,1806,0,0,0,11,160000.0,2,2
1807,1807,1807,0,0,0,11,75000.0,2,2
1808,1808,1808,0,0,0,11,236000.0,2,2
1809,1809,1809,0,0,0,11,182000.0,2,2
1810,1810,1810,1,1,0,4,14307.0,7,0
1811,1811,1811,1,2,0,2,130000.0,2,2
1812,1812,1812,0,1,0,4,150000.0,2,2
1813,1813,1813,0,1,0,4,100000.0,2,2
1814,1814,1814,0,0,0,9,261500.0,2,0
1815,1815,1815,0,0,0,9,134500.0,2,0
1816,1816,1816,1,1,0,2,13989.0,7,0
1817,1817,1817,0,1,0,2,130000.0,2,2
1818,1818,1818,0,1,0,2,90000.0,2,2
1819,1819,1819,0,2,0,11,160000.0,2,2
1820,1820,1820,0,2,0,11,135000.0,2,2
1821,1821,1821,1,0,0,68,125000.0,2,0
1822,1822,1822,1,0,0,11,175000.0,2,2
1823,1823,1823,1,0,0,11,155000.0,2,2
1824,1824,1824,1,0,0,11,153600.0,2,2
1825,1825,1825,1,0,0,11,106800.0,2,2
1826,1826,1826,1,0,0,2,150000.0,2,2
1827,1827,1827,1,0,0,2,140000.0,2,2
1828,1828,1828,1,0,0,50,122000.0,2,2
1829,1829,1829,1,0,0,50,94500.0,2,2
1830,1830,1830,1,0,0,11,170000.0,2,2
1831,1831,1831,1,0,0,11,130000.0,2,2
1832,1832,1832,1,0,0,50,145000.0,2,2
1833,1833,1833,1,0,0,50,128000.0,2,2
1834,1834,1834,1,0,0,11,145000.0,2,2
1835,1835,1835,1,0,0,11,100000.0,2,2
1836,1836,1836,1,0,0,11,175000.0,2,2
1837,1837,1837,1,0,0,11,120000.0,2,2
1838,1838,1838,1,0,0,11,145000.0,2,2
1839,1839,1839,1,0,0,11,115000.0,2,2
1840,1840,1840,1,0,0,38,150000.0,2,2
1841,1841,1841,1,1,0,4,150000.0,2,2
1842,1842,1842,1,1,0,4,100000.0,2,2
1843,1843,1843,1,1,0,2,150000.0,2,2
1844,1844,1844,1,1,0,2,127500.0,2,2
1845,1845,1845,1,0,0,2,126500.0,2,2
1846,1846,1846,1,0,0,2,51000.0,2,2
1847,1847,1847,1,1,0,11,260000.0,2,2
1848,1848,1848,1,1,0,11,175000.0,2,2
1849,1849,1849,1,2,0,21,40000.0,38,2
1850,1850,1850,1,2,0,44,40000.0,20,2
1851,1851,1851,1,0,0,11,250000.0,2,2
1852,1852,1852,1,0,0,11,63000.0,2,2
1853,1853,1853,1,0,0,9,210000.0,2,2
1854,1854,1854,1,0,0,9,160000.0,2,2
1855,1855,1855,1,0,0,2,272550.0,2,2
1856,1856,1856,1,0,0,2,198200.0,2,2
1857,1857,1857,1,1,0,2,94560.0,12,2
1858,1858,1858,1,1,0,2,52533.0,12,2
1859,1859,1859,1,0,0,2,220000.0,2,2
1860,1860,1860,1,0,0,2,146000.0,2,2
1861,1861,1861,1,1,0,4,150000.0,2,2
1862,1862,1862,1,1,0,4,100000.0,2,2
1863,1863,1863,1,0,0,57,248400.0,3,2
1864,1864,1864,1,0,0,57,183600.0,3,2
1865,1865,1865,1,1,0,11,150000.0,2,2
1866,1866,1866,1,1,0,11,150000.0,2,2
1867,1867,1867,1,2,0,69,40000.0,20,2
1868,1868,1868,1,0,0,39,56723.0,7,0
1869,1869,1869,1,1,0,11,120000.0,2,2
1870,1870,1870,1,1,0,11,95000.0,2,2
1871,1871,1871,1,2,0,11,160000.0,2,2
1872,1872,1872,1,2,0,11,135000.0,2,2
1873,1873,1873,1,2,0,50,24165.0,39,2
1874,1874,1874,1,0,0,11,216000.0,2,2
1875,1875,1875,1,0,0,11,144000.0,2,2
1876,1876,1876,1,2,0,11,85000.0,2,2
1877,1877,1877,1,2,0,11,65000.0,2,2
1878,1878,1878,1,0,0,4,149000.0,2,2
1879,1879,1879,1,0,0,4,119000.0,2,2
1880,1880,1880,1,0,0,2,140000.0,2,2
1881,1881,1881,1,0,0,2,120000.0,2,2
1882,1882,1882,1,1,0,2,150000.0,2,2
1883,1883,1883,1,1,0,2,110000.0,2,2
1884,1884,1884,1,0,0,9,246000.0,2,2
1885,1885,1885,1,0,0,9,201000.0,2,2
1886,1886,1886,1,0,0,2,190000.0,2,2
1887,1887,1887,1,0,0,2,155000.0,2,2
1888,1888,1888,1,0,0,1,235000.0,2,2
1889,1889,1889,1,0,0,1,185000.0,2,2
1890,1890,1890,1,0,0,40,190000.0,2,2
1891,1891,1891,1,0,0,40,160000.0,2,2
1892,1892,1892,1,2,0,59,100000.0,2,2
1893,1893,1893,1,1,0,11,130000.0,2,2
1894,1894,1894,1,1,0,11,115000.0,2,2
1895,1895,1895,1,1,0,2,92350.0,5,2
1896,1896,1896,1,1,0,2,67723.0,5,2
1897,1897,1897,1,1,0,11,105000.0,2,2
1898,1898,1898,1,1,0,11,70000.0,2,2
1899,1899,1899,1,0,0,9,204500.0,2,2
1900,1900,1900,1,0,0,9,142200.0,2,2
1901,1901,1901,1,0,0,9,192000.0,2,2
1902,1902,1902,1,0,0,9,164000.0,2,2
1903,1903,1903,1,0,0,11,185900.0,2,2
1904,1904,1904,1,0,0,11,129300.0,2,2
1905,1905,1905,1,0,0,11,130000.0,2,2
1906,1906,1906,1,0,0,11,75000.0,2,2
1907,1907,1907,1,0,0,26,175000.0,2,2
1908,1908,1908,1,0,0,26,120000.0,2,2
1909,1909,1909,1,0,0,11,167500.0,2,2
1910,1910,1910,1,0,0,11,106500.0,2,2
1911,1911,1911,1,1,0,4,75000.0,2,2
1912,1912,1912,1,1,0,4,60000.0,2,2
1913,1913,1913,1,0,0,3,184000.0,2,2
1914,1914,1914,1,0,0,3,142000.0,2,2
1915,1915,1915,1,1,0,2,145000.0,2,2
1916,1916,1916,1,1,0,2,100000.0,2,2
1917,1917,1917,1,2,0,57,10000.0,40,1
1918,1918,1918,1,1,0,2,31795.0,2,2
1919,1919,1919,1,1,0,67,44365.0,41,1
1920,1920,1920,1,0,0,11,175000.0,2,2
1921,1921,1921,1,0,0,11,120000.0,2,2
1922,1922,1922,1,0,0,11,175000.0,2,2
1923,1923,1923,1,0,0,11,120000.0,2,2
1924,1924,1924,1,3,0,11,200000.0,2,2
1925,1925,1925,1,3,0,11,145000.0,2,2
1926,1926,1926,1,1,0,11,92350.0,5,2
1927,1927,1927,1,1,0,11,73880.0,5,2
1928,1928,1928,1,0,0,11,145000.0,2,2
1929,1929,1929,1,0,0,11,100000.0,2,2
1930,1930,1930,1,0,0,3,192000.0,2,2
1931,1931,1931,1,0,0,3,164000.0,2,2
1932,1932,1932,1,3,0,11,310000.0,2,2
1933,1933,1933,1,3,0,11,239000.0,2,2
1934,1934,1934,1,0,0,4,120000.0,2,2
1935,1935,1935,1,0,0,4,95000.0,2,2
1936,1936,1936,1,0,0,9,145000.0,2,2
1937,1937,1937,1,0,0,9,135000.0,2,2
1938,1938,1938,1,0,0,11,100000.0,2,2
1939,1939,1939,1,0,0,11,78000.0,2,2
1940,1940,1940,1,0,0,11,73546.0,1,2
1941,1941,1941,1,0,0,11,36773.0,1,2
1942,1942,1942,1,1,0,11,160000.0,2,2
1943,1943,1943,1,1,0,11,120000.0,2,2
1944,1944,1944,1,0,0,2,190000.0,2,2
1945,1945,1945,1,0,0,2,150000.0,2,2
1946,1946,1946,1,1,0,11,35610.0,7,0
1947,1947,1947,1,0,0,36,125000.0,18,0
1948,1948,1948,1,0,0,11,120000.0,2,2
1949,1949,1949,1,0,0,11,95000.0,2,2
1950,1950,1950,1,1,0,4,150000.0,2,2
1951,1951,1951,1,1,0,4,100000.0,2,2
1952,1952,1952,1,0,0,2,47280.0,1,2
1953,1953,1953,1,0,0,2,37824.0,1,2
1954,1954,1954,1,0,0,4,115934.0,2,2
1955,1955,1955,1,0,0,4,81666.0,2,2
1956,1956,1956,1,0,0,2,175000.0,2,2
1957,1957,1957,1,0,0,2,140000.0,2,2
1958,1958,1958,1,0,0,11,120000.0,2,2
1959,1959,1959,1,0,0,11,95000.0,2,2
1960,1960,1960,1,0,0,6,249500.0,2,2
1961,1961,1961,1,0,0,6,149850.0,2,2
1962,1962,1962,1,1,0,7,122500.0,2,2
1963,1963,1963,1,1,0,7,100000.0,2,2
1964,1964,1964,1,0,0,2,249500.0,2,2
1965,1965,1965,1,0,0,2,149850.0,2,2
1966,1966,1966,1,2,0,4,55000.0,2,2
1967,1967,1967,1,2,0,4,48000.0,2,2
1968,1968,1968,1,0,0,18,249500.0,2,2
1969,1969,1969,1,0,0,18,149850.0,2,2
1970,1970,1970,1,1,0,12,58837.0,12,1
1971,1971,1971,1,0,0,11,190000.0,2,2
1972,1972,1972,1,0,0,11,120000.0,2,2
1973,1973,1973,1,0,0,4,127000.0,2,2
1974,1974,1974,1,0,0,4,104000.0,2,2
1975,1975,1975,1,0,0,2,210000.0,2,2
1976,1976,1976,1,0,0,2,150000.0,2,2
1977,1977,1977,1,0,0,9,210000.0,2,2
1978,1978,1978,1,0,0,9,150000.0,2,2
1979,1979,1979,1,0,0,11,210000.0,2,2
1980,1980,1980,1,0,0,11,130000.0,2,2
1981,1981,1981,1,0,0,2,182750.0,2,2
1982,1982,1982,1,0,0,2,161500.0,2,2
1983,1983,1983,1,1,0,4,102640.0,2,2
1984,1984,1984,1,1,0,4,66100.0,2,2
1985,1985,1985,1,0,0,18,210000.0,2,2
1986,1986,1986,1,0,0,18,150000.0,2,2
1987,1987,1987,1,0,0,11,198800.0,2,2
1988,1988,1988,1,0,0,11,122600.0,2,2
1989,1989,1989,1,1,0,11,130000.0,2,2
1990,1990,1990,1,1,0,11,80000.0,2,2
1991,1991,1991,1,0,0,2,136000.0,2,2
1992,1992,1992,1,0,0,2,104000.0,2,2
1993,1993,1993,1,0,0,4,150000.0,2,2
1994,1994,1994,1,0,0,4,100000.0,2,2
1995,1995,1995,1,2,0,11,160000.0,2,2
1996,1996,1996,1,2,0,11,135000.0,2,2
1997,1997,1997,1,0,0,11,216000.0,2,2
1998,1998,1998,1,0,0,11,144000.0,2,2
1999,1999,1999,1,3,0,2,159000.0,2,2
2000,2000,2000,1,3,0,2,130000.0,2,2
2001,2001,2001,1,0,0,4,115934.0,2,2
2002,2002,2002,1,0,0,4,81666.0,2,2
2003,2003,2003,1,0,0,11,215000.0,2,2
2004,2004,2004,1,0,0,11,150000.0,2,2
2005,2005,2005,1,0,0,9,246000.0,2,2
2006,2006,2006,1,0,0,9,201000.0,2,2
2007,2007,2007,1,1,0,11,187000.0,2,2
2008,2008,2008,1,1,0,11,153000.0,2,2
2009,2009,2009,1,0,0,9,255000.0,23,2
2010,2010,2010,1,0,0,9,185000.0,23,2
2011,2011,2011,1,1,0,4,430967.0,5,2
2012,2012,2012,1,1,0,4,55410.0,5,2
2013,2013,2013,1,0,0,4,50432.0,1,2
2014,2014,2014,1,0,0,4,39925.0,1,2
2015,2015,2015,1,0,0,4,169000.0,2,2
2016,2016,2016,1,0,0,4,110600.0,2,2
2017,2017,2017,1,2,0,53,60938.0,4,0
2018,2018,2018,1,0,0,46,140000.0,2,2
2019,2019,2019,1,0,0,46,120000.0,2,2
2020,2020,2,1,1,0,4,75000.0,2,2
2021,2021,3,1,1,0,4,60000.0,2,2
2022,2022,1,1,0,0,70,10000.0,42,1
2023,2023,0,1,2,0,4,50000.0,2,0
2024,2024,2024,1,1,0,35,134000.0,2,2
2025,2025,2025,1,1,0,35,124000.0,2,2
2026,2026,2026,1,0,0,4,166700.0,2,2
2027,2027,2027,1,0,0,4,119000.0,2,2
2028,2028,2028,1,2,0,2,124234.0,2,2
2029,2029,2029,1,2,0,2,74540.0,2,2
2030,2030,2030,1,1,0,4,100000.0,2,2
2031,2031,2031,1,1,0,4,65000.0,2,2
2032,2032,2032,3,1,0,4,16904.0,7,0
2033,2033,2033,1,2,0,36,200000.0,3,0
2034,2034,2034,1,2,0,9,12000.0,43,0
2035,2035,2035,1,0,0,11,220000.0,2,2
2036,2036,2036,1,0,0,11,146000.0,2,2
2037,2037,2037,1,0,0,11,68293.0,1,2
2038,2038,2038,1,0,0,11,36773.0,1,2
2039,2039,2039,1,0,0,30,110000.0,2,2
2040,2040,2040,1,0,0,30,70000.0,2,2
2041,2041,2041,1,2,0,4,50000.0,2,0
2042,2042,2042,1,0,0,11,120000.0,2,2
2043,2043,2043,1,0,0,11,95000.0,2,2
2044,2044,2044,1,1,0,4,150000.0,2,2
2045,2045,2045,1,1,0,4,100000.0,2,2
2046,2046,2046,1,0,0,2,47280.0,1,2
2047,2047,2047,1,0,0,2,37824.0,1,2
2048,2048,2048,1,0,0,15,190000.0,2,2
2049,2049,2049,1,0,0,15,135000.0,2,2
2050,2050,2050,1,0,0,2,128000.0,2,2
2051,2051,2051,1,0,0,2,81500.0,2,2
2052,2052,2052,1,0,0,2,173000.0,2,2
2053,2053,2053,1,0,0,2,110000.0,2,2
2054,2054,2054,1,0,0,9,192000.0,2,2
2055,2055,2055,1,0,0,9,120000.0,2,2
2056,2056,2056,1,0,0,4,115934.0,2,2
2057,2057,2057,1,0,0,4,81666.0,2,2
2058,2058,2058,1,0,0,4,120000.0,2,2
2059,2059,2059,1,0,0,4,95000.0,2,2
2060,2060,2060,1,0,0,71,190000.0,2,0
2061,2061,2061,1,0,0,11,194000.0,2,2
2062,2062,2062,1,0,0,11,129400.0,2,2
2063,2063,2063,1,0,0,4,201000.0,2,2
2064,2064,2064,1,0,0,4,89200.0,2,2
2065,2065,2065,1,0,0,2,165000.0,2,2
2066,2066,2066,1,0,0,2,125000.0,2,2
2067,2067,2067,1,0,0,3,230000.0,2,2
2068,2068,2068,1,0,0,3,196000.0,2,2
2069,2069,2069,1,1,0,9,130000.0,2,2
2070,2070,2070,1,1,0,9,90000.0,2,2
2071,2071,2071,1,1,0,28,150000.0,2,2
2072,2072,2072,1,1,0,28,100000.0,2,2
2073,2073,2073,1,1,0,9,230000.0,2,2
2074,2074,2074,1,1,0,9,150000.0,2,2
2075,2075,2075,1,0,0,11,153600.0,2,2
2076,2076,2076,1,0,0,11,106800.0,2,2
2077,2077,2077,1,1,0,28,130000.0,2,2
2078,2078,2078,1,1,0,28,100000.0,2,2
2079,2079,2079,1,0,0,11,216000.0,2,2
2080,2080,2080,1,0,0,11,144000.0,2,2
2081,2081,2081,1,1,0,2,180000.0,2,2
2082,2082,2082,1,1,0,2,120000.0,2,2
2083,2083,2083,1,2,0,11,160000.0,2,2
2084,2084,2084,1,2,0,11,135000.0,2,2
2085,2085,2085,1,0,0,4,192500.0,2,2
2086,2086,2086,1,0,0,4,140000.0,2,2
2087,2087,2087,1,0,0,11,152500.0,2,2
2088,2088,2088,1,0,0,11,130000.0,2,2
2089,2089,2089,1,0,0,4,65000.0,2,2
2090,2090,2090,1,0,0,4,55000.0,2,2
2091,2091,2091,1,0,0,11,178750.0,2,2
2092,2092,2092,1,0,0,11,160000.0,2,2
2093,2093,2093,1,1,0,2,63040.0,12,2
2094,2094,2094,1,1,0,2,52533.0,12,2
2095,2095,2095,1,1,0,34,165000.0,2,2
2096,2096,2096,1,1,0,34,135000.0,2,2
2097,2097,2097,1,0,0,7,170000.0,2,2
2098,2098,2098,1,0,0,7,125000.0,2,2
2099,2099,2099,1,0,0,11,105000.0,2,2
2100,2100,2100,1,0,0,11,70000.0,2,2
2101,2101,2101,1,0,0,2,130000.0,2,2
2102,2102,2102,1,0,0,2,95000.0,2,2
2103,2103,2103,1,0,0,2,203500.0,2,2
2104,2104,2104,1,0,0,2,152000.0,2,2
2105,2105,2105,1,0,0,11,197430.0,2,2
2106,2106,2106,1,0,0,11,134760.0,2,2
2107,2107,2107,1,1,0,2,120000.0,2,2
2108,2108,2108,1,0,0,11,197000.0,2,2
2109,2109,2109,1,0,0,11,99000.0,2,2
2110,2110,2110,1,0,0,11,220000.0,2,2
2111,2111,2111,1,0,0,11,162000.0,2,2
2112,2112,2112,1,1,0,11,110446.0,44,2
2113,2113,2113,1,1,0,11,79178.0,44,2
2114,2114,2114,1,1,0,50,70186.0,5,2
2115,2115,2115,1,1,0,50,51716.0,5,2
2116,2116,2116,1,0,0,15,149040.0,2,2
2117,2117,2117,1,0,0,15,113900.0,2,2
2118,2118,2118,2,1,0,20,95000.0,2,2
2119,2119,2119,3,0,0,4,115000.0,2,1
2120,2120,2120,1,0,0,4,171000.0,20,0
2121,2121,2121,1,2,0,72,13000.0,43,1
2122,2122,2122,1,0,0,11,100000.0,2,2
2123,2123,2123,1,0,0,11,78000.0,2,2
2124,2124,2124,1,0,0,11,120000.0,2,2
2125,2125,2125,1,0,0,11,95000.0,2,2
2126,2126,2126,1,0,0,30,110000.0,2,2
2127,2127,2127,1,0,0,30,70000.0,2,2
2128,2128,2128,1,2,2,73,50000.0,2,1
2129,2129,2129,1,0,0,2,185900.0,2,2
2130,2130,2130,1,0,0,2,129300.0,2,2
2131,2131,2131,1,1,0,4,150000.0,2,2
2132,2132,2132,1,1,0,4,100000.0,2,2
2133,2133,2133,1,0,0,11,230000.0,2,2
2134,2134,2134,1,0,0,11,154600.0,2,2
2135,2135,2135,1,0,0,9,204500.0,2,2
2136,2136,2136,1,0,0,9,142200.0,2,2
2137,2137,2137,1,1,0,11,160000.0,2,2
2138,2138,2138,1,1,0,11,75000.0,2,2
2139,2139,2139,1,0,0,2,47280.0,1,2
2140,2140,2140,1,0,0,2,37824.0,1,2
2141,2141,2141,1,0,0,11,213000.0,2,2
2142,2142,2142,1,0,0,11,152000.0,2,2
2143,2143,2143,1,0,0,2,140000.0,2,2
2144,2144,2144,1,0,0,2,120000.0,2,2
2145,2145,2145,1,0,0,2,110000.0,2,2
2146,2146,2146,1,0,0,2,70000.0,2,2
2147,2147,2147,1,0,0,57,227200.0,3,2
2148,2148,2148,1,0,0,57,168000.0,3,2
2149,2149,2149,3,2,0,70,20000.0,45,2
2150,2150,2150,1,1,0,2,64090.0,4,2
2151,2151,2151,1,1,0,2,60938.0,4,2
2152,2152,2152,1,0,0,1,243000.0,2,2
2153,2153,2153,1,0,0,1,183000.0,2,2
2154,2154,2154,1,0,0,11,175000.0,2,2
2155,2155,2155,1,0,0,11,150000.0,2,2
2156,2156,2156,1,1,0,2,130000.0,2,2
2157,2157,2157,1,1,0,2,90000.0,2,2
2158,2158,2158,1,1,0,4,165000.0,2,2
2159,2159,2159,1,1,0,4,124000.0,2,2
2160,2160,2160,1,0,0,11,178000.0,3,2
2161,2161,2161,1,0,0,11,132000.0,3,2
2162,2162,2162,1,0,0,11,300000.0,2,2
2163,2163,2163,1,0,0,11,130000.0,2,2
2164,2164,2164,1,0,0,4,169000.0,2,2
2165,2165,2165,1,0,0,4,110600.0,2,2
2166,2166,2166,1,0,0,4,116000.0,2,2
2167,2167,2167,1,0,0,4,96000.0,2,2
2168,2168,2168,1,0,0,4,92350.0,5,2
2169,2169,2169,1,0,0,4,70186.0,5,2
2170,2170,2170,1,0,0,4,105000.0,2,2
2171,2171,2171,1,0,0,4,70000.0,2,2
2172,2172,2172,1,1,0,28,105236.0,3,0
2173,2173,2173,1,0,0,11,194000.0,2,2
2174,2174,2174,1,0,0,11,129400.0,2,2
2175,2175,2175,1,0,0,15,190000.0,2,2
2176,2176,2176,1,0,0,15,135000.0,2,2
2177,2177,2177,1,0,0,4,100000.0,2,2
2178,2178,2178,1,0,0,4,70000.0,2,2
2179,2179,2179,1,2,0,9,189750.0,2,2
2180,2180,2180,1,2,0,9,140250.0,2,2
2181,2181,2181,1,0,0,4,130000.0,2,2
2182,2182,2182,1,0,0,4,100000.0,2,2
2183,2183,2183,1,1,0,4,160000.0,2,2
2184,2184,2184,1,1,0,4,109000.0,2,2
2185,2185,2185,1,0,0,6,250000.0,2,2
2186,2186,2186,1,0,0,6,150000.0,2,2
2187,2187,2187,1,1,0,4,206000.0,2,2
2188,2188,2188,1,1,0,4,160000.0,2,2
2189,2189,2189,1,0,0,11,135000.0,2,2
2190,2190,2190,1,0,0,11,120000.0,2,2
2191,2191,2191,1,0,0,9,115573.0,12,2
2192,2192,2192,1,0,0,9,73546.0,12,2
2193,2193,2193,1,2,0,11,160000.0,2,2
2194,2194,2194,1,2,0,11,135000.0,2,2
2195,2195,2195,1,1,0,4,150000.0,2,2
2196,2196,2196,1,1,0,4,100000.0,2,2
2197,2197,2197,1,1,0,11,120000.0,2,2
2198,2198,2198,1,1,0,11,95000.0,2,2
2199,2199,2199,1,0,0,11,68293.0,1,2
2200,2200,2200,1,0,0,11,42026.0,1,2
2201,2201,2201,1,0,0,11,191200.0,2,2
2202,2202,2202,1,0,0,11,130000.0,2,2
2203,2203,2203,1,0,0,11,191200.0,2,2
2204,2204,2204,1,0,0,11,130000.0,2,2
2205,2205,2205,1,2,0,66,66192.0,4,0
2206,2206,2206,1,2,0,70,50000.0,46,1
2207,2207,2207,1,0,0,11,230000.0,2,0
2208,2208,2208,1,0,0,11,154600.0,2,0
2209,2209,2209,1,0,0,11,120000.0,2,2
2210,2210,2210,1,0,0,11,95000.0,2,2
2211,2211,2211,1,0,0,2,140000.0,2,2
2212,2212,2212,1,0,0,2,120000.0,2,2
2213,2213,2213,1,0,0,4,169000.0,2,2
2214,2214,2214,1,0,0,4,110600.0,2,2
2215,2215,2215,1,1,0,4,80000.0,2,0
2216,2216,2216,1,0,0,11,185900.0,2,2
2217,2217,2217,1,0,0,11,129300.0,2,2
2218,2218,2218,1,0,0,7,135000.0,2,2
2219,2219,2219,1,0,0,7,110000.0,2,2
2220,2220,2220,1,1,0,19,155000.0,2,2
2221,2221,2221,1,1,0,19,140000.0,2,2
2222,2222,2222,1,0,0,11,205000.0,2,2
2223,2223,2223,1,0,0,11,150000.0,2,2
2224,2224,2224,1,0,0,11,179500.0,2,2
2225,2225,2225,1,0,0,11,134000.0,2,2
2226,2226,2226,1,1,0,2,180000.0,2,2
2227,2227,2227,1,1,0,2,120000.0,2,2
2228,2228,2228,1,0,0,2,185900.0,2,2
2229,2229,2229,1,0,0,2,129300.0,2,2
2230,2230,2230,1,0,0,2,175000.0,2,2
2231,2231,2231,1,0,0,2,145000.0,2,2
2232,2232,2232,1,0,0,15,235000.0,2,2
2233,2233,2233,1,0,0,15,175000.0,2,2
2234,2234,2234,1,2,0,50,27317.0,1,0
2235,2235,2235,1,1,0,11,160000.0,2,2
2236,2236,2236,1,1,0,11,90000.0,2,2
2237,2237,2237,1,0,0,11,68293.0,1,2
2238,2238,2238,1,0,0,11,36773.0,1,2
2239,2239,2239,1,0,0,11,145000.0,2,2
2240,2240,2240,1,0,0,11,115000.0,2,2
2241,2241,2241,1,1,0,30,165000.0,2,2
2242,2242,2242,1,1,0,30,135000.0,2,2
2243,2243,2243,1,0,0,11,168400.0,2,2
2244,2244,2244,1,0,0,11,105200.0,2,2
2245,2245,2245,1,1,0,56,86193.0,5,2
2246,2246,2246,1,1,0,56,49253.0,5,2
2247,2247,2247,1,0,0,11,200000.0,2,2
2248,2248,2248,1,0,0,11,160000.0,2,2
2249,2249,2249,1,0,0,2,47280.0,1,2
2250,2250,2250,1,0,0,2,37824.0,1,2
2251,2251,2251,1,0,0,2,198800.0,2,2
2252,2252,2252,1,0,0,2,122600.0,2,2
2253,2253,2253,1,2,2,9,100000.0,47,2
2254,2254,2254,1,1,0,53,105066.0,12,2
2255,2255,2255,1,0,0,4,130000.0,2,2
2256,2256,2256,1,0,0,4,100000.0,2,2
